sound_x,sound_y,similarity
196,257,0.014187354975025773
196,262,0.013554538749750045
196,265,0.007134482593865877
196,272,0.015220147180420827
196,273,0.015892160784938453
196,274,0.01766004806062062
196,275,0.015940035973024562
196,276,0.01691433943331554
196,279,0.017830154165043632
196,285,0.014782902830631262
196,289,0.014464077289618486
196,291,0.016485771874500614
196,295,0.01690351179252061
196,300,0.012571028069437296
196,303,0.013805022380367063
196,310,0.013706720177001664
196,312,0.013715348731040406
196,315,0.011931233538671019
196,321,0.015395077800686437
196,324,0.011289781108957467
196,326,0.012940053872304753
196,327,0.01654486280678168
196,336,0.011454445545350564
196,337,0.016642848644620897
196,340,0.017313209418786515
196,343,0.016032681075271813
196,348,0.012856120895120334
196,355,0.015643728081027902
196,358,0.012887274575963462
196,361,0.010864960189466689
196,365,0.015748588287354925
196,368,0.007912007497388004
196,379,0.014638711990346946
196,388,0.014976914369836896
196,540,0.016541646607667212
196,541,0.01726838468356828
197,212,0.017935037518661195
197,213,0.01816494364973038
197,218,0.015608746830904085
197,223,0.01721577167067697
197,227,0.015281104203882467
197,236,0.01986289697693977
197,237,0.01663431594909318
197,241,0.016853123910858765
197,244,0.020292774332329865
197,247,0.0058974364983754414
197,255,0.01868481827962196
197,257,0.016512855391180956
197,262,0.018838272231622176
197,265,0.009154877988377899
197,272,0.018120830982277736
197,273,0.02169056819909703
197,274,0.020110694448257808
197,275,0.01777318415579294
197,276,0.020573732269017597
197,279,0.016835282938145697
197,285,0.017090630763321266
197,289,0.02100822836147137
197,291,0.01734160677329615
197,295,0.0219785597559436
197,300,0.015561045286219835
197,303,0.01461631180172917
197,310,0.01908612493682221
197,312,0.01894753820658658
197,315,0.014823503089218206
197,321,0.019611552854547527
197,324,0.015256346087049734
197,326,0.01489362812402897
197,327,0.01663399411089748
197,336,0.016880496722719997
197,337,0.019500249313452202
197,340,0.0179053249895328
197,343,0.016447966248741553
197,348,0.01649531168753243
197,355,0.018615532468800426
197,358,0.020685311407002242
197,361,0.014547794704903071
197,365,0.01708942077022265
197,368,0.009707226444454169
197,379,0.019894327874398682
197,388,0.01791212504069577
197,540,0.019286192289876884
197,541,0.01806167479864274
206,212,0.01712073606306059
206,213,0.018794376807655017
206,218,0.014619640955029666
206,223,0.017661080871984997
206,227,0.014324883352955025
206,236,0.017254162290133497
206,237,0.020678457144148305
206,241,0.01745768552989164
206,244,0.01816829429778697
206,247,0.005441701389292509
206,255,0.01789730690118483
206,257,0.018097405328426904
206,262,0.017363931313193783
206,265,0.00870589351154368
206,272,0.017350772586104495
206,273,0.02015958849082403
206,274,0.018763696314535134
206,275,0.018661323453655097
206,276,0.021125516401285627
206,279,0.017363907085415683
206,285,0.01527357694143836
206,289,0.017300904931864963
206,291,0.020581179993311327
206,295,0.019075065693532407
206,300,0.01630543247045042
206,303,0.01970250683117562
206,310,0.016382989127652375
206,312,0.021375066771482213
206,315,0.017942792709666273
206,321,0.02108675005668169
206,324,0.01499090138596167
206,326,0.014955520640329359
206,327,0.017020801509819092
206,336,0.014926156766811156
206,337,0.01668816272015418
206,340,0.019313608514151995
206,343,0.0214624456112179
206,348,0.01975716476569681
206,355,0.020677367242915804
206,358,0.018433914965421294
206,361,0.014923378308568581
206,365,0.018368254641796176
206,368,0.009378051072390196
206,379,0.01700837435255516
206,388,0.016478900617666273
206,540,0.01647174956165435
206,541,0.019569593810362346
211,212,0.01950366095331806
211,213,0.018938525586187832
211,218,0.01556110716549047
211,223,0.01937529433483703
211,227,0.014761179616120865
211,236,0.01803220582570033
211,237,0.02307861232985226
211,241,0.01925441590402754
211,244,0.019719359314592497
211,247,0.005497789110942699
211,255,0.019593210841126935
211,257,0.018144118468703403
211,262,0.019111388448972377
211,265,0.008901408277928756
211,272,0.018674484671873257
211,273,0.021660510381332074
211,274,0.019015408041097255
211,275,0.019484830400289768
211,276,0.02189325317999453
211,279,0.018759995827871623
211,285,0.015836754046136065
211,289,0.018690029448839313
211,291,0.021630219975947582
211,295,0.02104165451921906
211,300,0.017020244760551438
211,303,0.017790620920818474
211,310,0.01812028400515859
211,312,0.019821846330174
211,315,0.018221437460394112
211,321,0.023483169458741463
211,324,0.015665082150535362
211,326,0.01548719641715363
211,327,0.016685619397425282
211,336,0.01739600288032571
211,337,0.017815538632397834
211,340,0.020026181508020584
211,343,0.021016249946015718
211,348,0.02050422970156652
211,355,0.02087902491118396
211,358,0.01930339595831297
211,361,0.015265724293733516
211,365,0.020114386163070243
211,368,0.009660572117707543
211,379,0.018824510647009338
211,388,0.017470093058194653
211,540,0.019593411848327122
211,541,0.020131708616529746
216,212,0.015763687235114537
216,213,0.02391050572500742
216,218,0.01574285784990741
216,223,0.016456279199860403
216,227,0.01640010235469312
216,236,0.015320977237989695
216,237,0.016125374884431463
216,241,0.01710701934792724
216,244,0.017132416623827477
216,247,0.0064289205342208606
216,255,0.01547664414493805
216,257,0.017393083744356684
216,262,0.0166680869775824
216,265,0.00940831184215867
216,272,0.01571139484509218
216,273,0.017805585405634317
216,274,0.019685651011109306
216,275,0.016356752058357585
216,276,0.018527705301391462
216,279,0.016904297008969008
216,285,0.014706698325473298
216,289,0.014701401696539978
216,291,0.01843920864563169
216,295,0.017559254486783926
216,300,0.014617152548344758
216,303,0.01628664901085414
216,310,0.015608489292047712
216,312,0.01751556850846575
216,315,0.01581225303218991
216,321,0.01734373659847015
216,324,0.014070579680482715
216,326,0.01628947953230503
216,327,0.01692376582682064
216,336,0.0149793842265107
216,337,0.015980157075496843
216,340,0.0185672072393009
216,343,0.01757677580394786
216,348,0.016471064578791914
216,355,0.019987485008555756
216,358,0.016374817433960333
216,361,0.013543609139314357
216,365,0.01648755975727578
216,368,0.011015650315781536
216,379,0.015379415487567633
216,388,0.017847132109957784
216,540,0.01813173555088026
216,541,0.018192734220544442
217,212,0.017164546285064673
217,213,0.019982838341151787
217,218,0.02039693851798588
217,223,0.016752410058535425
217,227,0.01520166025467979
217,236,0.017538977124583067
217,237,0.018576076774589754
217,241,0.01744953666982965
217,244,0.019003534959904117
217,247,0.006714855719026705
217,255,0.016400682203266896
217,257,0.018889161745983447
217,262,0.018375132223595866
217,265,0.009904379932484872
217,272,0.01820449447300203
217,273,0.01900533023410816
217,274,0.019001094706061355
217,275,0.016735260871495943
217,276,0.018266755547030267
217,279,0.017707477242793902
217,285,0.014487524407108317
217,289,0.01629634769712261
217,291,0.017851684164531242
217,295,0.01824371395961146
217,300,0.01686409308687449
217,303,0.017162055311302177
217,310,0.019299453917794106
217,312,0.01923400542877434
217,315,0.016619372288953754
217,321,0.01961427567775829
217,324,0.015621272425774553
217,326,0.015596388506635497
217,327,0.0177369211265088
217,336,0.015566449745012692
217,337,0.01688379422371766
217,340,0.020667774503460083
217,343,0.01883549472448148
217,348,0.016559844987286864
217,355,0.019882194178365984
217,358,0.016859768520491168
217,361,0.016085522384323998
217,365,0.01751590582524838
217,368,0.010941572015137806
217,379,0.016281950011602077
217,388,0.01870924100976741
217,540,0.018398725789075854
217,541,0.018286057624616797
222,212,0.0160406968721166
222,213,0.01638726410063848
222,218,0.014337653723622402
222,223,0.025374944267999484
222,227,0.015170399811939614
222,236,0.015058234303176573
222,237,0.016604056802095556
222,241,0.019967595631727706
222,244,0.017393968914085605
222,247,0.005307078526427823
222,255,0.017423632690405713
222,257,0.016535649410289285
222,262,0.018480322051042223
222,265,0.0079131509943156
222,272,0.01593658264138302
222,273,0.01688843814519262
222,274,0.020439626912000488
222,275,0.018308113872124825
222,276,0.024747785911219195
222,279,0.017015705433981378
222,285,0.015147995110363497
222,289,0.01591071628148496
222,291,0.017956211724201872
222,295,0.017644499121568083
222,300,0.014932918757844884
222,303,0.015192490079144534
222,310,0.01641986093945409
222,312,0.017399792481672595
222,315,0.015660917678189556
222,321,0.01837830654950225
222,324,0.013403096179146512
222,326,0.014082631431766452
222,327,0.01788807786689804
222,336,0.013860688416410347
222,337,0.01652935059295999
222,340,0.01648719082886276
222,343,0.020112496069019256
222,348,0.01628511389309248
222,355,0.020102048237242046
222,358,0.014487424719730899
222,361,0.013388847528405185
222,365,0.01993743823943479
222,368,0.009687110468845383
222,379,0.018922297922549177
222,388,0.016319730783575584
222,540,0.01776585764489823
222,541,0.018617351534385016
225,212,0.015041032499679122
225,213,0.016960468498889575
225,218,0.014129242251954065
225,223,0.014585806928962301
225,227,0.014022627221278719
225,236,0.01607677642155444
225,237,0.015042889951991168
225,241,0.015597121176439984
225,244,0.016048943794487965
225,247,0.006497351931803305
225,255,0.014496341155832993
225,257,0.015738490006496884
225,262,0.015581534221184645
225,265,0.009401589993002772
225,272,0.015447863507832754
225,273,0.017709638926189587
225,274,0.016666367257019078
225,275,0.014272403978750164
225,276,0.016988879733837194
225,279,0.014787437343596409
225,285,0.014171213449108606
225,289,0.016011705231443185
225,291,0.016172131059801188
225,295,0.016801136170520814
225,300,0.014801884401138696
225,303,0.01445964780847976
225,310,0.015213756636719587
225,312,0.016312128045314043
225,315,0.01437144870047418
225,321,0.016172734674752182
225,324,0.01449119465870876
225,326,0.01636995759287991
225,327,0.014464217807542588
225,336,0.015244707168316374
225,337,0.015846922174109285
225,340,0.01638166490607129
225,343,0.015312393805379814
225,348,0.01470799536324876
225,355,0.016655075731452803
225,358,0.016851581927956924
225,361,0.014190635357923436
225,365,0.015452802988224799
225,368,0.010141551951700597
225,379,0.0158076398854673
225,388,0.01537572008505687
225,540,0.01588015021932892
225,541,0.015173443281307866
229,283,0.010976052857598775
229,288,0.014520945159123912
229,290,0.009608359890355873
229,294,0.015215317529454384
229,299,0.00981945022127574
229,306,0.010805344786753162
229,313,0.009820309644634753
229,318,0.013008408552370662
229,322,0.014056978147456725
229,325,0.010438589690670914
229,330,0.010728201110687854
229,332,0.01067635194963593
229,338,0.010924334207990941
229,342,0.010794704084995176
229,345,0.012994210113793366
229,347,0.01032081685525829
229,350,0.01102789501435322
229,351,0.012762907368581685
229,352,0.013417051667650236
229,353,0.012580442426474917
229,359,0.01414423380115569
229,363,0.012431898155637165
229,364,0.012441122701369408
229,369,0.012316627644041463
229,372,0.01050443198184288
229,375,0.01030001291923735
229,381,0.010772911197136812
229,386,0.008649539021973792
229,396,0.009942950343765055
229,397,0.009437174055360658
229,399,0.01119600182609461
229,403,0.011373925844118752
229,406,0.012336604342694795
229,410,0.011133689217921254
229,411,0.010479653240822704
229,414,0.011275432769380861
229,423,0.011831269500858959
229,427,0.008966582919155872
229,429,0.011554417854735174
229,438,0.01250338240401133
229,441,0.011187181004975458
229,445,0.009728224830200709
229,449,0.00927557976796034
233,283,0.01451893207265367
233,288,0.021945156614116515
233,290,0.01494432381927213
233,294,0.026759516877237887
233,299,0.014018782336394314
233,306,0.017616854363426013
233,313,0.015606305193924927
233,318,0.022065968900869783
233,322,0.01688984074178403
233,325,0.01713103813819682
233,330,0.016152290705325468
233,332,0.017018285720274227
233,338,0.017497866637255038
233,342,0.016107873996603874
233,345,0.021413010897471146
233,347,0.015791191712178423
233,350,0.018019267234069977
233,351,0.020647474328972723
233,352,0.0209485089569674
233,353,0.016814141453862293
233,359,0.023309881537289644
233,363,0.016665227171813228
233,364,0.01912776165164544
233,369,0.010835435747222484
233,372,0.015424178474789055
233,375,0.015738700554268677
233,381,0.016118345188114933
233,386,0.012636862915678464
233,396,0.014399910999926158
233,397,0.0113332941406725
233,399,0.011043765272401753
233,403,0.019340619178901446
233,406,0.02032537138912951
233,410,0.01624399282300145
233,411,0.01660115912538072
233,414,0.01847846664605601
233,423,0.013561471256674076
233,427,0.012781307017081448
233,429,0.01767639700511274
233,438,0.018591460247306728
233,441,0.014079385196260598
233,445,0.014062346915602052
233,449,0.01319298716109242
238,283,0.014577752150141805
238,288,0.018807564242099457
238,290,0.015852979682283785
238,294,0.026291898255169584
238,299,0.014708064994533067
238,306,0.01657261422909821
238,313,0.016909336579630754
238,318,0.025576359725056088
238,322,0.015024995794273377
238,325,0.018596950788687262
238,330,0.01572399107348076
238,332,0.017411770135295806
238,338,0.017190892478935668
238,342,0.015881046830986463
238,345,0.020571838058990013
238,347,0.015815390311102327
238,350,0.019417398357694536
238,351,0.02402662553843585
238,352,0.02376816376041784
238,353,0.019501143059856584
238,359,0.02243114547838673
238,363,0.017596248579433954
238,364,0.019660010466672095
238,369,0.011508647195979176
238,372,0.015409072505086871
238,375,0.015544950237580478
238,381,0.017168866532072242
238,386,0.013524256095577208
238,396,0.013845562192223425
238,397,0.01256068557014948
238,399,0.010430680571938564
238,403,0.018232573720670792
238,406,0.017731262057344238
238,410,0.015691898367963433
238,411,0.01813735534542683
238,414,0.01818628806124362
238,423,0.012283637868242344
238,427,0.01331723666606779
238,429,0.017580297667092303
238,438,0.017284932841881172
238,441,0.013156587309227712
238,445,0.013872803057719499
238,449,0.014278542925633018
243,283,0.013850906063783329
243,288,0.019264023141931305
243,290,0.017003808079852568
243,294,0.025286726755047614
243,299,0.014864883118488773
243,306,0.016361151102708152
243,313,0.016926376123441524
243,318,0.023536003141800016
