sound_x,sound_y,similarity
332,453,0.008810290434100206
332,456,0.02121630184714592
332,461,0.017075752556221273
332,462,0.018618215598976258
332,468,0.021378660020053918
332,473,0.01736439890959374
332,477,0.017236762640002685
332,484,0.01933181802301022
332,488,0.020261870876328542
332,494,0.012967447951420977
332,499,0.012861614749993106
332,505,0.020792662821986302
332,508,0.01849969583194291
332,512,0.018617176293587973
332,517,0.016039014873919514
332,521,0.01303004098739137
332,525,0.01695662665794646
332,528,0.017711835225241855
332,532,0.022740012057993142
332,539,0.02104093287545357
332,540,0.01954027169712056
332,557,0.01199354012216853
332,561,0.02135115632541942
332,565,0.020016818250653587
338,342,0.015111664154002882
338,345,0.01923077138361324
338,350,0.019285139252394744
338,352,0.018625663033248932
338,357,0.02083003773277741
338,360,0.013734483012368402
338,366,0.019434852173934442
338,371,0.01565467451279016
338,374,0.013148239050647869
338,377,0.022624919639169176
338,380,0.018109442640453263
338,387,0.013766604068175193
338,391,0.016873303924910144
338,392,0.009539562465338172
338,409,0.0162195367272085
338,412,0.017896695631072657
338,415,0.016504315859998196
338,418,0.017531024220631557
338,422,0.009349069354807548
338,430,0.016856388821861426
338,435,0.017744827482282406
338,440,0.01661445688726142
338,443,0.011382250200501298
338,453,0.00932533232661242
338,456,0.019129975482324604
338,461,0.015959584996817166
338,462,0.01884607060587415
338,468,0.01906861736005265
338,473,0.016379076895377244
338,477,0.016747714542782746
338,484,0.018064657377756844
338,488,0.01570833188947655
338,494,0.013219984810424905
338,499,0.011541353060437888
338,505,0.017820523999686626
338,508,0.017593401763141364
338,512,0.01686943796669815
338,517,0.01646218619587628
338,521,0.012963353025876808
338,525,0.016297729784910658
338,528,0.017463284087422575
338,532,0.022099884677565948
338,539,0.017652215241463366
338,540,0.017255253072121286
338,557,0.01237567001618288
338,561,0.018733196791401056
338,565,0.016018554930581158
342,345,0.01761407046305947
342,350,0.017310087639355272
342,352,0.015921801505575955
342,357,0.017474030790569004
342,360,0.011899241721482807
342,366,0.01804864929180151
342,371,0.015448858077097826
342,374,0.011261836457593854
342,377,0.01418113585466092
342,380,0.014216609030084575
342,387,0.013001472003360494
342,391,0.014568213136558662
342,392,0.008741854589440563
342,409,0.01484442820865664
342,412,0.014317830253613785
342,415,0.015321688614562344
342,418,0.014654014616336388
342,422,0.008486915578466226
342,430,0.01779773716856088
342,435,0.015182418422647698
342,440,0.01435430001224284
342,443,0.011318740104642252
342,453,0.008732570859213688
342,456,0.01472856646981046
342,461,0.015022354505118844
342,462,0.015730954620824446
342,468,0.01646539123724267
342,473,0.01561401728845162
342,477,0.014576869486818134
342,484,0.014497510171118222
342,488,0.014097587546512256
342,494,0.012664449596686313
342,499,0.01153864245829086
342,505,0.014242653747621847
342,508,0.015633050416776352
342,512,0.014282629296799009
342,517,0.013857772406297618
342,521,0.012601014079526927
342,525,0.014724545423645263
342,528,0.014826046275150741
342,532,0.018344732926562485
342,539,0.014654130434978069
342,540,0.015563814540080228
342,557,0.012547683121245346
342,561,0.01650335780766044
342,565,0.016357397795147645
345,350,0.02080466271138149
345,352,0.02213208370785203
345,357,0.02035343315753633
345,360,0.01494491018922704
345,366,0.024268174433481626
345,371,0.019445884627404084
345,374,0.013769331504537515
345,377,0.020131160802232432
345,380,0.01825568377706181
345,387,0.013273706971261798
345,391,0.014439218355791315
345,392,0.00943174783272246
345,409,0.016278564010917075
345,412,0.022902770211556456
345,415,0.019979385862960074
345,418,0.02660300188578805
345,422,0.009860238253838966
345,430,0.01710730178953237
345,435,0.02047094315124591
345,440,0.017287367956263115
345,443,0.011706714034606238
345,453,0.00903862955262985
345,456,0.02124798023370975
345,461,0.017506590615815276
345,462,0.020244526025857964
345,468,0.02314704615743769
345,473,0.019196068851345845
345,477,0.024476093324403432
345,484,0.016602169519350632
345,488,0.016631446035521587
345,494,0.013803184636877876
345,499,0.011935659985961869
345,505,0.02060079066097562
345,508,0.021046672526788563
345,512,0.0175876428066021
345,517,0.02020489956753397
345,521,0.01758832266407676
345,525,0.02070103320182046
345,528,0.016122894661029317
345,532,0.02016888756937739
345,539,0.018630148855002016
345,540,0.02043602782900306
345,557,0.01090471212547947
345,561,0.018565051282756852
345,565,0.018200283830783197
350,352,0.02134602199980041
350,357,0.019491627601197943
350,360,0.013789954437080759
350,366,0.021658845372057683
350,371,0.017470086859420517
350,374,0.01577789569654147
350,377,0.01915122266711107
350,380,0.017852162446310042
350,387,0.015487389030942829
350,391,0.016342455893848078
350,392,0.00975924124332365
350,409,0.016378343720400063
350,412,0.02020319772318581
350,415,0.016841235988655532
350,418,0.017190583858818276
350,422,0.009810377735930029
350,430,0.020573336131707042
350,435,0.02003752306208827
350,440,0.01605888247275854
350,443,0.011502242700165087
350,453,0.009460845695370772
350,456,0.02133558917069539
350,461,0.017229289259561045
350,462,0.02044197428664991
350,468,0.021550949137912712
350,473,0.016824335793682574
350,477,0.016637264930747686
350,484,0.01866348188812321
350,488,0.018557567681944845
350,494,0.012891115073653672
350,499,0.01156580136200522
350,505,0.01942639985479731
350,508,0.01919645078466331
350,512,0.015401574697731272
350,517,0.016692490447951267
350,521,0.013832876042030914
350,525,0.01667273559877971
350,528,0.01882834769618398
350,532,0.021164906838556288
350,539,0.018481102223139163
350,540,0.01898833323806261
350,557,0.012948283149916846
350,561,0.020026622974908752
350,565,0.01811842904022424
352,357,0.02170395195425737
352,360,0.014197394116426563
352,366,0.021861678344849814
352,371,0.018080837443162214
352,374,0.013572664772686828
352,377,0.01873943396479669
352,380,0.016939278221759748
352,387,0.014262151639796166
352,391,0.015989811837867792
352,392,0.009743910262970324
352,409,0.01576760244065186
352,412,0.018312640848601583
352,415,0.016420639648487532
352,418,0.02347830426876403
352,422,0.009847097606049092
352,430,0.017646945642759745
352,435,0.01835764363843353
352,440,0.0170221446230964
352,443,0.011224777138015932
352,453,0.00923161710675383
352,456,0.020370659219692555
352,461,0.016990342268006414
352,462,0.01973806952926533
352,468,0.02739422200155401
352,473,0.015877561310924816
352,477,0.018860932854464045
352,484,0.016537497845342187
352,488,0.01630473476962715
352,494,0.013751576819344585
352,499,0.010986396534893408
352,505,0.01948125855014489
352,508,0.025577996480462845
352,512,0.01584575764492271
352,517,0.01986496673428011
352,521,0.018959001055522208
352,525,0.01810765553406191
352,528,0.017281890233597566
352,532,0.021044212807362
352,539,0.01826949616254013
352,540,0.01826766299475429
352,557,0.01220728071293605
352,561,0.01764234785405076
352,565,0.016746802034291776
357,360,0.01587424754776406
357,366,0.01977328380531986
357,371,0.017756244671480313
357,374,0.015778242747303453
357,377,0.020120244766414427
357,380,0.017331656133838688
357,387,0.016936743494557458
357,391,0.019742060525424182
357,392,0.013366937203932538
357,409,0.01609472967831671
357,412,0.02084529405777985
357,415,0.016533063737830023
357,418,0.01824200426772394
357,422,0.012570402525629349
357,430,0.01891117489431334
357,435,0.016677445937786133
357,440,0.0184684012724114
357,443,0.011409975827254185
357,453,0.012008712873201129
357,456,0.022481023371114583
357,461,0.015860411154248473
357,462,0.01880216888571236
357,468,0.02232075339911424
357,473,0.016071769605353368
357,477,0.016982922098121057
357,484,0.016832893309042245
357,488,0.016263247637070953
357,494,0.014683732872998496
357,499,0.012583309844030673
357,505,0.02250096596359369
357,508,0.019222339858581648
357,512,0.01870538563665104
357,517,0.0193690951995121
357,521,0.018126814984321348
357,525,0.01611734160119057
357,528,0.017616667703937612
357,532,0.020240245111021318
357,539,0.021325872613604798
357,540,0.0210774128475542
357,557,0.01320260716435822
357,561,0.01742937286764528
357,565,0.015435117738826037
360,366,0.01585638936893971
360,371,0.012649810306715558
360,374,0.010401467356121987
360,377,0.012826532594854077
360,380,0.012550151391942495
360,387,0.01129404826954347
360,391,0.013472210226938116
360,392,0.00847348924552978
360,409,0.012154151850390815
360,412,0.013856985873214912
360,415,0.01239835726215797
360,418,0.012595269739526214
360,422,0.0076045321675091235
360,430,0.013277315434909882
360,435,0.013404494683850023
360,440,0.012963940753845262
360,443,0.00983219061256362
360,453,0.007860740991469795
360,456,0.015395042879036553
360,461,0.011269844656749215
360,462,0.013465883686631822
360,468,0.014964881481672009
360,473,0.011809366749307344
360,477,0.012549244053854536
360,484,0.012604457095229548
360,488,0.01224171090432755
360,494,0.011009952824568577
360,499,0.009805847714933171
360,505,0.014523023115111512
360,508,0.014207261471349332
360,512,0.013407621555920395
360,517,0.013284494456012912
360,521,0.01042258623600914
360,525,0.012941912017166931
360,528,0.012786191998517485
360,532,0.015793952526702616
360,539,0.014345768828892247
360,540,0.013557925240868436
360,557,0.009154256125614222
360,561,0.014664600735632576
360,565,0.013441211336892956
366,371,0.01891020475917704
366,374,0.0139825155035359
366,377,0.01990272696640219
366,380,0.019605058995978995
366,387,0.014613065518081697
366,391,0.01571000844680627
366,392,0.010171248461889848
366,409,0.016703520532747276
366,412,0.01990704422680754
366,415,0.01951950407325905
366,418,0.02427563323202993
366,422,0.010040781356507216
366,430,0.017723846158186517
366,435,0.02221752481279251
366,440,0.016944022897278782
366,443,0.013064510158612545
366,453,0.009479498244308349
366,456,0.021452531731679825
366,461,0.01979526145598401
366,462,0.02097165843975685
366,468,0.02516297439827621
366,473,0.01965294359872481
366,477,0.020497563193461736
366,484,0.01844870551237953
366,488,0.01918438126044024
366,494,0.01529386057633344
366,499,0.01230322010637935
366,505,0.02092617799367445
366,508,0.02130250328413361
366,512,0.016297106089526833
366,517,0.017996838765204713
366,521,0.015415280536941418
366,525,0.02316046681195123
366,528,0.01779815711581769
366,532,0.02148111565065621
366,539,0.0192188156232956
366,540,0.01917653852716574
366,557,0.013172028420646948
366,561,0.020027313025393872
366,565,0.020582059069100503
371,374,0.013003815165800807
371,377,0.015075451389871009
371,380,0.01321967785526113
371,387,0.012573954515323608
371,391,0.013931275061005844
371,392,0.01216350728497583
371,409,0.014938931834955718
371,412,0.015581321933633825
371,415,0.01807238071326162
371,418,0.017904404945879325
371,422,0.012762008419259964
371,430,0.01651522094178486
371,435,0.015569657110521369
371,440,0.016816127160242604
371,443,0.011423278933611291
371,453,0.013713003395341204
371,456,0.015305685177869118
371,461,0.014574309944342272
371,462,0.01639065836626909
371,468,0.01764917455101216
371,473,0.014573418978751218
371,477,0.016387728326625568
371,484,0.014172569634587063
371,488,0.013044742713098993
371,494,0.014137842307332437
371,499,0.011366703822460307
371,505,0.014930414087979932
371,508,0.018856367806614226
371,512,0.013496484872499121
371,517,0.016344180144834713
371,521,0.015058529003225248
371,525,0.0176145747984663
371,528,0.01570368992313562
371,532,0.01670273211660448
371,539,0.015773198133145466
371,540,0.017689830594855897
371,557,0.010652826055400107
371,561,0.016602962602826628
371,565,0.015055849180753013
374,377,0.013037033501585412
374,380,0.012034717345363896
374,387,0.012677915376771159
374,391,0.013921967050825405
374,392,0.008414896470880782
374,409,0.013580996581388735
374,412,0.01286141744696169
374,415,0.014138143754753254
374,418,0.011968009824309902
374,422,0.008651674731406425
374,430,0.01454205261859956
374,435,0.013122440998811873
374,440,0.012204993919173259
374,443,0.009971591778734868
374,453,0.00810652229923319
374,456,0.013372019214816464
374,461,0.011716818367540802
374,462,0.013639799962933215
374,468,0.013701905069101824
374,473,0.01202820421947576
374,477,0.01165025120419648
374,484,0.013808306951741657
374,488,0.012542959008834596
374,494,0.010766241693773014
374,499,0.010194215212277969
374,505,0.012267207302135466
374,508,0.013298623823980628
374,512,0.01261838293038938
374,517,0.012111754814390368
374,521,0.010274537502428913
374,525,0.013307545370725529
374,528,0.013783469762998131
374,532,0.015265471916015115
374,539,0.013879842743278966
374,540,0.014479644497055752
374,557,0.009866288004495712
374,561,0.01523836597259526
374,565,0.012981518731752456
377,380,0.01900824290045982
377,387,0.01372381358285456
377,391,0.014423746454716191
377,392,0.009474066338378485
377,409,0.01409908129686755
377,412,0.01855703124924477
377,415,0.01565260244057886
377,418,0.017580007258802464
377,422,0.008967795268574144
377,430,0.015397900296038968
377,435,0.017137748933766517
377,440,0.013724251381476487
377,443,0.01049983504383957
377,453,0.00851784535466118
377,456,0.021021151381782288
377,461,0.0163045533008549
377,462,0.016323301552251892
377,468,0.02069786016134297
377,473,0.01782526792638461
377,477,0.01700175698851393
377,484,0.017182763014736452
377,488,0.01740079849001783
377,494,0.012302643391893716
377,499,0.0108704233465279
377,505,0.020221366447365417
377,508,0.017157542012233483
377,512,0.014826971643863094
377,517,0.015571439988977684
377,521,0.013347421886963938
377,525,0.015515177238564737
377,528,0.015798542715328927
377,532,0.021509385616802282
377,539,0.01714383163966126
377,540,0.016758511320528847
377,557,0.011419929291387573
377,561,0.018981356179023832
377,565,0.01686728674632896
380,387,0.014686119436746544
380,391,0.01481570151229284
380,392,0.008890280604981178
380,409,0.014009365696070121
380,412,0.01772212704371139
380,415,0.014784796344771159
380,418,0.016285627449409687
380,422,0.00872098679300113
380,430,0.015725995473613863
