sound_x,sound_y,similarity
450,513,0.012811863627809823
450,515,0.010119091431086687
450,520,0.01049335397069522
450,524,0.010835152752496384
450,531,0.011430805280531557
450,533,0.010843000809511248
450,534,0.01198586017655567
450,538,0.01068950481889088
450,549,0.009782146248019258
450,554,0.009839284069678959
450,563,0.013152414521227463
450,564,0.010752783557391943
454,430,0.01641849619892273
454,435,0.016551020372189067
454,453,0.009082895197502942
454,456,0.018308801638049918
454,461,0.015161508665886631
454,462,0.016144883588198874
454,468,0.02427754283849116
454,473,0.014543769889496275
454,477,0.018165788404743918
454,484,0.014751001346859537
454,488,0.014981672864993991
454,494,0.0134491559553141
454,502,0.017438913942729218
454,505,0.017817902135524758
454,506,0.02319697582056301
454,508,0.029341067364051693
454,511,0.015125385073172046
454,513,0.017029862311384657
454,515,0.015122997745987844
454,520,0.01420125011963389
454,524,0.01582605778746255
454,531,0.0149535395592664
454,533,0.01687823570993356
454,534,0.022284255849208682
454,538,0.01616349794378994
454,549,0.01636466552636987
454,554,0.01629816537675299
454,563,0.018045155555632204
454,564,0.0208944339976665
458,430,0.017003759629202773
458,435,0.017547671670843357
458,453,0.009424331298765024
458,456,0.017297059656218906
458,461,0.01606628277812964
458,462,0.016993427812439788
458,468,0.024480646791608517
458,473,0.014667048947978175
458,477,0.01793072659150186
458,484,0.015539699521387097
458,488,0.015806331989503656
458,494,0.013420507726622784
458,502,0.018471095300220283
458,505,0.017894974174099857
458,506,0.025287020531621573
458,508,0.029114116038887087
458,511,0.014385643505737497
458,513,0.016900128158745427
458,515,0.01512740406911791
458,520,0.01483671060496281
458,524,0.015564344823761404
458,531,0.014624856534288003
458,533,0.017035859947863854
458,534,0.02219495824111415
458,538,0.016119925101640176
458,549,0.01724078952657453
458,554,0.017833448225955888
458,563,0.01782729509540878
458,564,0.021376511434786732
467,430,0.016477950167094718
467,435,0.016256719400504275
467,453,0.008823506722497295
467,456,0.01719058036982695
467,461,0.014562464118142838
467,462,0.017969069735556592
467,468,0.019597700264823232
467,473,0.014410701880958662
467,477,0.015855559437249256
467,484,0.014740290136280337
467,488,0.014153064027500524
467,494,0.014211990152792797
467,502,0.017373321970104934
467,505,0.016051214239767353
467,506,0.023353878349084627
467,508,0.021239577502651385
467,511,0.015604854277296685
467,513,0.017606923763966092
467,515,0.01469005231953211
467,520,0.013771508773741607
467,524,0.01790993356957521
467,531,0.015446501075251275
467,533,0.01640972990349526
467,534,0.019256257776253224
467,538,0.015690657481923817
467,549,0.01608931436754326
467,554,0.015787515694988808
467,563,0.018738744521979458
467,564,0.01772816133515831
472,430,0.013936645253082816
472,435,0.01617260148029737
472,453,0.009482521311168538
472,456,0.014750770372367944
472,461,0.01410229501833421
472,462,0.015165694338459981
472,468,0.017953537839293956
472,473,0.0171908029792622
472,477,0.023764385300892883
472,484,0.012902659533778574
472,488,0.013799147991295686
472,494,0.01322741925223302
472,502,0.01557658712104874
472,505,0.014622814032542297
472,506,0.016766152150183136
472,508,0.017993930334351864
472,511,0.01570274407392913
472,513,0.01674001337916428
472,515,0.016211594812440677
472,520,0.01474379728270301
472,524,0.016813181177345198
472,531,0.014771465997232253
472,533,0.015329187654569146
472,534,0.017994733971469692
472,538,0.01592627134570469
472,549,0.014568536608610938
472,554,0.016985404895113642
472,563,0.01855920675551867
472,564,0.017663460458054343
481,430,0.01796558583011896
481,435,0.015737031172992782
481,453,0.01066590494706902
481,456,0.015219288757501247
481,461,0.014349160044301297
481,462,0.015908758683451305
481,468,0.01935473472246656
481,473,0.01458792230482718
481,477,0.01686695577982348
481,484,0.014761055068671362
481,488,0.01432427589559252
481,494,0.015347324252581963
481,502,0.016227107678354308
481,505,0.015188913671903862
481,506,0.017440108728387475
481,508,0.018900986638090773
481,511,0.015495279011113857
481,513,0.01778580684503232
481,515,0.016315796589628024
481,520,0.013820554965059855
481,524,0.014147160004754787
481,531,0.01482877650154174
481,533,0.015584635890281506
481,534,0.01907660895924173
481,538,0.015543114892889422
481,549,0.015695844395813372
481,554,0.01623672702280551
481,563,0.01740042560594816
481,564,0.016953224780070227
482,430,0.014775339235128481
482,435,0.01601688031371876
482,453,0.008639468131517806
482,456,0.016042080760235996
482,461,0.014589727178981462
482,462,0.015211131425758943
482,468,0.021973097564805984
482,473,0.016270370113106
482,477,0.02101333093654311
482,484,0.014299936998454282
482,488,0.015446288884776171
482,494,0.01211238468997182
482,502,0.01536004333514655
482,505,0.015807038459208233
482,506,0.019079668574894626
482,508,0.021359410550587644
482,511,0.014890114022755013
482,513,0.016182075274261208
482,515,0.015346068100598406
482,520,0.014634593735397413
482,524,0.015878481101051417
482,531,0.0135998290754079
482,533,0.016399316135564775
482,534,0.02467875600403905
482,538,0.017071780179314263
482,549,0.01560506180085529
482,554,0.016284638481381085
482,563,0.018375424070475783
482,564,0.02048127453340484
486,430,0.017166359013655975
486,435,0.016284707812082914
486,453,0.008346443423628709
486,456,0.017137374647763118
486,461,0.014535226583159703
486,462,0.01809782594379333
486,468,0.02033785573943168
486,473,0.015886152684740598
486,477,0.01784544734021498
486,484,0.018968272225019654
486,488,0.01703231748107927
486,494,0.012818323808736643
486,502,0.01753272605326586
486,505,0.015479408951612563
486,506,0.01779578526665429
486,508,0.018504749069460508
486,511,0.014591798253981313
486,513,0.016196239275936625
486,515,0.01457527616587336
486,520,0.01550489541549662
486,524,0.016000865640180096
486,531,0.013985336459891222
486,533,0.01843547380317857
486,534,0.020538172767973862
486,538,0.01868621609859684
486,549,0.016898466183215183
486,554,0.016561906959830883
486,563,0.01978218432033152
486,564,0.018604492036144175
503,430,0.01722277568560648
503,435,0.015809303409094585
503,453,0.008886442899072419
503,456,0.018512877412959997
503,461,0.014313498415478637
503,462,0.01946849090213833
503,468,0.023984333219036046
503,473,0.014266672786585818
503,477,0.01643786229299353
503,484,0.014866084476376919
503,488,0.014403832817070332
503,494,0.011675351729183887
503,502,0.0188970787243652
503,505,0.01712118635221219
503,506,0.020558539228497638
503,508,0.020536739515549282
503,511,0.014176918922605709
503,513,0.016926527326052255
503,515,0.014613137260814032
503,520,0.0144838357252172
503,524,0.018109104466185487
503,531,0.015731488070553485
503,533,0.01702876419085648
503,534,0.01977634451560584
503,538,0.014563749247444944
503,549,0.015026115103788118
503,554,0.015461829607586425
503,563,0.017966881574879117
503,564,0.0169529647606065
430,502,0.018603900952816825
430,506,0.01858928348181726
430,511,0.014718594620745169
430,513,0.017251339104971532
430,515,0.013481245695513492
430,520,0.014265609304923047
430,524,0.01443565918311476
430,531,0.015621412609826
430,533,0.018618484227580476
430,534,0.01804327927326915
430,538,0.015364678607248909
430,549,0.016743238505582292
430,554,0.01476616596143206
430,563,0.017595096592283175
430,564,0.01584997725072229
435,502,0.018132611343334444
435,506,0.017438206708136103
435,511,0.014706006215980297
435,513,0.014930801948510769
435,515,0.015207682010329928
435,520,0.014308978728073456
435,524,0.017965539091208918
435,531,0.01622309042023952
435,533,0.02088789889896
435,534,0.019931109100425632
435,538,0.016011286410669855
435,549,0.017310141827211398
435,554,0.01514625983687035
435,563,0.01783215820881962
435,564,0.018659533696595957
453,502,0.008516505202069329
453,506,0.008833134663614881
453,511,0.01045842289163558
453,513,0.010546504172508948
453,515,0.008085822383531265
453,520,0.009480461230673084
453,524,0.00866383751861079
453,531,0.009021587817063156
453,533,0.008653705621184733
453,534,0.01007725950689234
453,538,0.008136233355848243
453,549,0.0077407998545131924
453,554,0.00792641080678838
453,563,0.01017469037707212
453,564,0.009314077993800586
456,502,0.021318969938975883
456,506,0.0182697251618558
456,511,0.014081957283845318
456,513,0.016005712025945498
456,515,0.015286800691001782
456,520,0.017793619706529158
456,524,0.01650308627012918
456,531,0.015406395075511631
456,533,0.01884030608371436
456,534,0.0197917090634366
456,538,0.016073445658227634
456,549,0.01782691094325469
456,554,0.015252021737519324
456,563,0.016895056338539913
456,564,0.017662471250205366
461,502,0.017516678305285315
461,506,0.017515333444437772
461,511,0.013515114719692179
461,513,0.014522654955064815
461,515,0.012833704635032452
461,520,0.013505780307797787
461,524,0.01390661684876676
461,531,0.013757679016863164
461,533,0.0161159505788758
461,534,0.017163792838627085
461,538,0.01466658721912131
461,549,0.017710785495669984
461,554,0.014217209310337568
461,563,0.01624666305284476
461,564,0.016124658231544943
462,502,0.02146434256806531
462,506,0.01889503059391501
462,511,0.014595531277294871
462,513,0.016294435995460342
462,515,0.016302911818137613
462,520,0.01674822133433571
462,524,0.01751983684826804
462,531,0.01696412737435562
462,533,0.020533776304854763
462,534,0.01911287989959914
462,538,0.015210174382114697
462,549,0.017190033040961512
462,554,0.01714962245286741
462,563,0.01846143480583286
462,564,0.01765180555864261
468,502,0.02137213709696728
468,506,0.025228834338360755
468,511,0.015040176680306631
468,513,0.018436935553173252
468,515,0.0163002028416973
468,520,0.01696252198145559
468,524,0.01822777824036045
468,531,0.016028271552085537
468,533,0.02067958405297533
468,534,0.025796573976934484
468,538,0.0176010240556867
468,549,0.02070440249860599
468,554,0.018661364607331747
468,563,0.019243020532808658
468,564,0.0211682983869791
473,502,0.016665540408943556
473,506,0.014951167885919143
473,511,0.013634394994422795
473,513,0.013420918791222196
473,515,0.015289973129241647
473,520,0.01507297921186939
473,524,0.016901922740710833
473,531,0.015343223220515113
473,533,0.01730958974051274
473,534,0.0188088303565012
473,538,0.015002960261830798
473,549,0.017495428644467338
473,554,0.013957846184911244
473,563,0.017389669116180742
473,564,0.01798504522443217
477,502,0.01609096693991694
477,506,0.017196279747586637
477,511,0.01578634540154494
477,513,0.016180921487626586
477,515,0.016144021233578894
477,520,0.014697691348439972
477,524,0.017668617602494715
477,531,0.01516113554831511
477,533,0.017063970869401802
477,534,0.01993350787856912
477,538,0.015026563514488531
477,549,0.01613422846332213
477,554,0.016184534187373673
477,563,0.01824006485926398
477,564,0.019390473042972197
484,502,0.0182394869638116
484,506,0.017441367342150113
484,511,0.012048375275349464
484,513,0.015039032957059691
484,515,0.012864221474629864
484,520,0.01468302581348771
484,524,0.014341682369652303
484,531,0.015103617652409187
484,533,0.01759965277385158
484,534,0.018513159812785937
484,538,0.02003499767380783
484,549,0.016917943485730332
484,554,0.01371633564428999
484,563,0.018726211814628062
484,564,0.014643967227124943
488,502,0.017327126995670204
488,506,0.01638105598503706
488,511,0.012197125589422358
488,513,0.014184493963093459
488,515,0.012665141484955893
488,520,0.01482638114280135
488,524,0.01513168393613115
488,531,0.014810740866278597
488,533,0.018705702449288625
488,534,0.01945777910179751
488,538,0.015255272058731568
488,549,0.016290342413769667
488,554,0.012817881904078844
488,563,0.018609229133613327
488,564,0.016411214405409266
494,502,0.013061869796041048
494,506,0.014913767124500148
494,511,0.01405198008262221
494,513,0.016358459955269366
494,515,0.01200568376939895
494,520,0.011630598440431471
494,524,0.01246416545265648
494,531,0.012507671770580821
494,533,0.013117278274234777
494,534,0.014673588941564506
494,538,0.01210941577519249
494,549,0.01228993890100112
494,554,0.011924138088373759
494,563,0.01467573662530031
494,564,0.013087076902774143
505,502,0.020425655465604403
505,506,0.01931309763836089
505,511,0.013574567645491982
505,513,0.015592039220384725
505,515,0.015132484088322353
505,520,0.01648681889797143
505,524,0.015317493246614659
505,531,0.014469857387116885
505,533,0.017987257540796272
505,534,0.019408707316436003
505,538,0.015293140864000519
505,549,0.017374104489378532
505,554,0.015075820664419646
505,563,0.016876684161814585
505,564,0.01702187172852919
508,502,0.0189881242574084
508,506,0.026443738068492352
508,511,0.015123934704722402
508,513,0.018466101498510818
508,515,0.015263559017348606
508,520,0.014785716864953587
508,524,0.016909499458130382
508,531,0.015050397129379703
508,533,0.017782702619403627
508,534,0.022019786590890104
508,538,0.017439270775195442
508,549,0.017988583386656945
508,554,0.018708708422651
508,563,0.01822736508417942
508,564,0.02099460732406817
502,506,0.021253038962988288
502,511,0.014815047536151897
502,515,0.0161006525704103
502,531,0.016268591291288374
502,534,0.02112321382166912
502,563,0.01947168284480524
502,564,0.017183499537262184
513,506,0.01873482096286886
513,511,0.02141051798753495
513,515,0.015758998023877733
513,531,0.015886742723438662
513,534,0.01952244328204597
513,563,0.01970737479591669
513,564,0.015781585814734437
520,506,0.014645136226251613
520,511,0.012845085808374604
520,515,0.01298626798474175
520,531,0.013694496355199415
520,534,0.016293842647846002
520,563,0.01551225648724656
520,564,0.014811005703210778
524,506,0.017820194094311983
524,511,0.015452150359012491
524,515,0.01645424902930551
524,531,0.0163150322430094
524,534,0.019360613330130085
524,563,0.019509731600223918
524,564,0.017094120601900787
533,506,0.019201741484429925
533,511,0.015007583030789322
533,515,0.01603297526960721
533,531,0.018425504667310556
533,534,0.02503015945383584
533,563,0.01955032601431524
533,564,0.01778655703621344
538,506,0.0176010641498344
538,511,0.013617015642085143
538,515,0.014576417283643978
538,531,0.013979704924796969
538,534,0.01935988176533272
538,563,0.017582605190385108
